código,Titular,Fecha de envío,Publicada,Web origen,codigo usuario,Nick,Tema general,Sub Tema 1,Sub Tema 2,Sub Tema 3,Sub Tema 4,Sub Tema 5,Clicks,Positivos,Anónimos,Negativos,Karma,Número de comentarios
3394767," Ayuso: ""Si cierras los bares, la gente vuelve a sus casas a infectar a sus familias"" ",2020-10-14 15:59:43,2020-10-14 16:15:04,twitter.com,4333,Ze7eN,actualidad,ayuso, pp, madrid, covod, coronavirus,13101,567,946,24,388,294
3394738, Lugares comunes (2002); vivir con dignidad ,2020-10-14 14:55:21,2020-10-14 15:50:22,espinof.com,582950,MellamoMulo,ocio,lugares comunes,aristarain,federico luppi,sampietro,?_?,1684,45,49,8,377,20
3394389," Cómo un historiador danés inventó las Tres Edades, el sistema de periodización de la Prehistoria y la Protohistoria ",2020-10-13 22:28:45,2020-10-14 15:35:05,labrujulaverde.com,234577,ccguy,cultura,edades, bronce, hierro, piedra, christian jürgensen thomsen,1219,60,62,1,368,8
3394729," Ayuso, sobre Andalucía: “En Madrid la gente no quiere estar subvencionada"" ",2020-10-14 14:28:42,2020-10-14 15:20:06,elplural.com,295282,El_Ogro_de_las_drogas,politica,ayuso, andalucia, covid,?_?,?_?,4112,322,581,16,432,217
3394737," La Generalitat ordena el cierre de bares, restaurantes, la independencia de Cataluña y la reducción de aforo en locales ",2020-10-14 14:50:45,2020-10-14 15:15:07,elmundotoday.com,44189,condemor,ocio,generalitat,cierre,bares,independencia,?_?,1626,199,177,4,517,69
3394692, Mayor variabilidad masculina que femenina en la estructura regional del cerebro a lo largo de la vida [ENG] ,2020-10-14 13:28:26,2020-10-14 15:05:04,onlinelibrary.wiley.com,529700,Anxo_,ciencia,variabilidad masculina, cerebro,?_?,?_?,?_?,1661,111,68,1,351,138
3394679, China supera a la Eurozona como segunda economía mundial y empieza a acercarse a EEUU ,2020-10-14 13:10:57,2020-10-14 14:30:08,eleconomista.es,612653,Chabelitaenanita,actualidad,economía, españa, china, pib, india,1496,190,242,1,331,116
3394624, PSOE y Podemos pactan la prohibición en España de la minería del uranio ,2020-10-14 12:05:41,2020-10-14 14:05:04,lainformacion.com,506196,cestdufoot,actualidad,minas, minería, uranio, minerales,?_?,1195,216,312,0,344,297
3394699," Rosalía Iglesias, la mujer de Luis Bárcenas, entrará en prisión al ratificar el Supremo la condena por la Gürtel ",2020-10-14 13:38:04,2020-10-14 13:50:05,antena3.com,311425,txiniwini,actualidad,barcenas, rosalia, gurtel,?_?,?_?,2128,379,599,1,649,127
3394684, El Supremo confirma la condena del PP por beneficiarse de la trama Gürtel ,2020-10-14 13:24:14,2020-10-14 13:35:05,cadenaser.com,579789,Rivethead,actualidad,tribunal supremo, trama gürtel, partido popular,?_?,?_?,1710,560,871,1,584,259
3394413, Prueban un filtro para frenos que atrapa partículas ultrafinas ,2020-10-13 23:55:20,2020-10-14 13:05:06,caranddriver.com,226452,robustiano,tecnología,automóviles, filtros de partículas, discos de freno,?_?,?_?,1234,79,86,0,308,83
3394487, OpenOffice.org celebra su 20 aniversario y LibreOffice pide a Apache OpenOffice que se una a él ,2020-10-14 08:15:43,2020-10-14 12:50:06,linuxadictos.com,92511,pingON,tecnología,openoffice,libreoffice,apache,aniversario,20,1310,114,130,2,299,155
3394562, Doscientas personas corriendo por los muros del Castro de Santa Tegra (gal) ,2020-10-14 10:29:52,2020-10-14 12:15:05,historiadegalicia.gal,82030,pinaveta,actualidad,castro, santa tegra, galicia,?_?,?_?,2883,141,198,0,310,76
3394473, El Gobierno planea subir el sueldo de los becarios y limitar contratos 'en cadena' ,2020-10-14 07:20:11,2020-10-14 11:55:37,lainformacion.com,84333,Ripio,politica,economía, gobierno,becarios, trabajo,yolanda díaz,1045,254,337,6,273,208
3394527, La Policía detiene por delito de odio 'contra nazis' a tres antifascistas mientras ignora ley contra símbolos franquista ,2020-10-14 09:18:59,2020-10-14 11:10:06,publico.es,627396,chupilerendi,actualidad,policía,ley memoria democrática,valencia,fascistas,antifascistas,2014,373,75,63,372,272
3394465, ¿Quieres instalar una cámara en tu coche? Esto es lo que dice la ley sobre ellas ,2020-10-14 06:03:14,2020-10-14 11:00:06,xataka.com,31653,filosofo,actualidad,coche,  conducir,  cámara,?_?,?_?,7804,91,84,5,340,131
3394556, Nueva versión de LibreBOR. La herramienta para abrir el registro mercantil español y hacer efectiva la transparencia ,2020-10-14 10:27:11,2020-10-14 10:45:04,medium.com,327016,ElUltimoMono,tecnología,libreborme, opendata, transparencia, registro mercantil,?_?,2545,147,159,0,388,15
3394499," El gris es el nuevo verde: plazas cimentadas, aparcamientos y rotondas elevadas a nivel de parque ",2020-10-14 08:40:52,2020-10-14 10:30:23,elsaltodiario.com,598828,Stiller,actualidad,plazas, aparcamientos, rotondas, zonas verdad, parques,3241,143,189,2,281,45
3394512," Cómo encontraron en 1818 el León de Queronea, monumento a los caídos del Batallón Sagrado de Tebas ",2020-10-14 08:56:42,2020-10-14 09:50:05,labrujulaverde.com,84333,Ripio,cultura,arqueología, león  queronea, monumento, batallón sagrado,?_?,1772,52,69,0,380,8
3394491, El misterio del rascacielos sin ventanas de Nueva York ,2020-10-14 08:25:49,2020-10-14 09:45:06,elconfidencial.com,492238,nachoman,cultura,nueva york, arquitectura, rascacielos,?_?,?_?,8003,73,70,2,305,58
3394476, Rentabilidades de tres euros por cada 10.000 ingresados provocan la agonía de los depósitos bancarios ,2020-10-14 07:27:26,2020-10-14 09:10:07,vozpopuli.com,84333,Ripio,actualidad,economía, gobierno, rentabilidad, depósitos bancarios,?_?,2404,151,199,1,363,189
3394435," Comunista, Yolanda Díaz es comunista ",2020-10-14 00:38:40,2020-10-14 06:30:05,infolibre.es,28285,oghaio,actualidad,comunista, yolanda díaz, quique peinado, opinión,?_?,4741,238,300,31,309,312
3394221, Vuelve el Amiga 500: Retro Games anuncia con un teaser su próxima réplica de microordenador clásico tras el Commodore 64 ,2020-10-13 17:29:48,2020-10-14 05:20:05,xataka.com,459107,Rabodetoro,tecnología,ordenadores, retrocomputadores, commodore amiga,?_?,?_?,2038,69,69,1,323,37
3394354, Los diputados guineanos en las cortes de Franco ,2020-10-13 21:52:52,2020-10-14 04:50:03,elplural.com,168071,er11s111,politica,franco, guinea ecuatorial, federico ngomo nandong,?_?,?_?,2326,59,84,0,307,89
3394282, Adjudicado por 3 millones de euros un esqueleto de alosaurio en París ,2020-10-13 19:16:02,2020-10-14 04:15:03,efe.com,118382,bonobo,ocio,subastas,paris,alosaurio,?_?,?_?,1455,61,53,0,385,17
3394326, La muerte de Felipe: meses de atención telefónica y un cáncer no detectado ,2020-10-13 20:59:50,2020-10-14 03:45:04,leonoticias.com,484765,doctoragridulce,actualidad,muerte, felipe, atención telefónica, cáncer, león,1492,201,332,1,303,67
3394329," Los bares de Verín echan el cierre voluntariamente: ""Es momento de ayudar, lo hacemos por convicción"" ",2020-10-13 21:07:51,2020-10-14 03:25:06,niusdiario.es,85940,Roentgen,actualidad,verín,bares,cierre voluntario,?_?,?_?,464,156,214,2,332,18
3393874, Por qué deberías dejar de preocuparte por lo que piensen los demás ,2020-10-13 01:30:34,2020-10-14 03:10:03,medium.com,529700,Anxo_,ciencia,aprobación social, psicología, tim urban,?_?,?_?,5513,139,151,3,324,67
3394400, El número de PCR en Madrid cae a la mitad y se siguen ocultando datos ,2020-10-13 23:12:12,2020-10-14 02:40:05,blogs.publico.es,90144,Tiopio,actualidad,pcr,madrid,caen,ocultan,datos,1922,273,536,36,326,76
3394328," Amanecer Dorado, amanecer criminal ",2020-10-13 21:03:56,2020-10-14 02:10:05,lamordaza.com,646400,News333,cultura,amanecer dorado, organización criminal, documental,?_?,?_?,992,106,152,3,322,24
3394311," Madrid hace menos PCR : Sanidad afirma que la Comunidad realiza un 40,3% menos ",2020-10-13 20:26:02,2020-10-14 01:35:07,lasexta.com,85940,Roentgen,actualidad,salvador illa.madrid,pcr,?_?,?_?,?_?,754,278,469,7,322,81
3394381, Francia estudia el toque de queda ante el creciente incremento de casos de coronavirus ,2020-10-13 22:26:03,2020-10-14 01:00:06,lavanguardia.com,664952,Wildjane21,actualidad,coronvirus, francia, restricciones,?_?,?_?,996,145,157,0,350,23
3394401, Madrid omite miles de casos para falsear el número real de contagios ,2020-10-13 23:26:10,2020-10-14 00:40:08,eldiario.es,8221,martins,actualidad,madrid, omite, miles, casos, falsear,1818,377,733,47,367,145
3394331, Una imagen de una manada de elefantes comiendo en un basural es la ganadora del concurso de la Royal Society of Biology ,2020-10-13 21:15:46,2020-10-14 00:25:03,clarin.com,573549,Noctuar,actualidad,foto, manada, elefantes, basural, concurso,2313,124,208,0,365,15
3394363," ""Los acusados son unos cínicos, en el funeral estaban junto a la bandera y el féretro de mi hijo"" ",2020-10-13 22:14:24,2020-10-14 00:10:06,cadenaser.com,659868,harryqwert,actualidad,legión, ejercito, alicante,?_?,?_?,2454,259,433,1,368,45
3394395, El PP contiene el aliento ante la sentencia del Supremo sobre Rosalía Iglesias y la reacción de Bárcenas ,2020-10-13 22:48:02,2020-10-13 23:55:07,elplural.com,643649,luspagnolu,actualidad,pp, aliento, sentencia, supremo, mujer,1752,191,298,3,354,49
3394393, Graba durante seis minutos cómo le persigue un puma protegiendo a sus crías ,2020-10-13 22:40:11,2020-10-13 23:35:07,es.gizmodo.com,234577,ccguy,ocio,puna, slate canyon,  kyle burgess,?_?,?_?,10788,135,150,17,450,138
3393810,Triste imagen,2020-10-12 22:22:36,2020-10-13 23:15:04,?,582950,MellamoMulo,Artículos,E,r,r,o,r,18350,253,252,17,311,69
3394359, Conceden el Nobel de Economía al español que logró cobrar el ERTE ,2020-10-13 22:00:52,2020-10-13 22:35:11,elmundotoday.com,484765,doctoragridulce,ocio,nobel de economía, español, erte, humor, emt,1095,267,329,4,362,33
3394313, El Congreso da el primer paso para investigar el dinero republicano incautado por los golpistas de Franco ,2020-10-13 20:26:27,2020-10-13 22:15:05,eldiario.es,469066,viajeroWeb,actualidad,dinero republicano,golpistas,franco,3.000 millones de euros,?_?,1802,251,384,8,305,165
3394339, Catalunya cierra bares y restaurantes hasta fin de mes ,2020-10-13 21:24:22,2020-10-13 21:35:25,cronicaglobal.elespanol.com,235619,perogrullobrrr,actualidad,cataluña, hosteleria, cierre, govern,?_?,4738,268,305,14,398,255
3394215," Llamada urgente para donar sangre en Madrid: se necesita de los grupos 0+, A+ y A- ",2020-10-13 17:21:16,2020-10-13 21:15:04,lasexta.com,417609,shake-it,actualidad,donación, sangre, madrid, urgencia sanitaria,?_?,1351,174,205,4,368,55
3394250, Álvarez de Toledo va a una corrida en Córdoba durante el estado de alarma en Madrid ,2020-10-13 18:25:03,2020-10-13 21:00:42,huffingtonpost.es,230183,Ratoncolorao,actualidad,alvarez de toledo, corrida madrid,?_?,?_?,?_?,2676,316,613,32,346,78
3394318," La tercera República, solo una cuestión de tiempo ",2020-10-13 20:37:06,2020-10-13 21:00:23,blogs.publico.es,469066,viajeroWeb,actualidad,tercera república,cis,referéndum,?_?,?_?,3584,191,364,33,379,76
3394300," Países Bajos declara un mes de ""confinamiento parcial"" por la covid-19 ",2020-10-13 19:49:33,2020-10-13 21:00:06,cope.es,557077,HackerRuso,actualidad,covid 19, coronavirus, países bajos, confinamiento,?_?,1495,151,185,3,404,48
3394275, El ‘albatros’ de Airbus despliega sus alas. Y vuela mejor que nunca ,2020-10-13 19:07:12,2020-10-13 20:55:06,tendenciashoy.com,581143,Maria_Evelia_Luna,tecnología,albatros,airbus,a321,?_?,?_?,7267,77,88,0,383,11
3394150," ""Muerte entre las flores"", ""El padrino"" de los Coen, cumple 30 años [ING] ",2020-10-13 15:54:49,2020-10-13 20:45:06,theguardian.com,259379,Deckardio,cultura,coen, muerte entre las flores, millers crossing,?_?,?_?,859,82,65,1,315,22
3394290, Una profesora de San Sebastián se salta la cuarentena para ir a dar clase ,2020-10-13 19:28:18,2020-10-13 20:10:08,niusdiario.es,308126,chisqueiro,actualidad,profesora, san sebastián, cuarentena, clase,?_?,812,112,181,3,373,40
3394229, ¿Que han hecho los árabes por nosotros? ,2020-10-13 17:48:43,2020-10-13 20:00:06,youtube.com,124733,Regord,cultura,historia, españa,?_?,?_?,?_?,3661,129,26,34,463,214
3394119," España sufrirá la recesión más aguda de la zona euro en 2020, según el FMI ",2020-10-13 14:46:17,2020-10-13 19:55:04,efe.com,517489,Ithilwen2,actualidad,fmi, recesión, zona euro, economía,?_?,768,129,161,0,323,138
3393500," Poitiers, ¿la batalla decisiva de la Cristiandad? ",2020-10-12 11:06:47,2020-10-13 19:35:07,historia.nationalgeographic.com.es,662728,joseangelaparicio,cultura,aquitania, poitiers, francos, musulmanes, batalla,2114,44,57,3,326,39
3394269, Madrid no actualiza datos del COVID en su informe diario desde el viernes ,2020-10-13 18:44:57,2020-10-13 19:20:07,twitter.com,598828,Stiller,actualidad,madrid, covid, datos, 9 de octubre, actualización,1714,279,466,10,342,121
3394100, ¿De dónde vienen los piojos? ,2020-10-13 14:09:30,2020-10-13 19:05:06,resolviendolaincognita.blogspot.com,82030,pinaveta,curiosidades,piojos,?_?,?_?,?_?,?_?,4869,55,66,1,347,77
3394124," El ""boom"" del aguacate se cobra su precio en el sediento sur de Portugal ",2020-10-13 14:59:17,2020-10-13 18:45:03,es.reuters.com,118382,bonobo,actualidad,aguacate,portugal,algarve,agua,?_?,1622,98,145,0,296,49
3394183, El Gobierno valenciano inicia el proceso de sanción a los manifestantes que exhibieron simbología franquista... ,2020-10-13 16:33:00,2020-10-13 18:05:04,eldiario.es,584329,A_D,politica,valencia, manifestación, simbología, franquistas, sanción,1055,236,401,3,302,87
3394205, El catalán Albert Solá Jiménez (63 años) es hijo del rey emérito Juan Carlos I ,2020-10-13 17:06:17,2020-10-13 17:25:06,twitter.com,128917,xco,actualidad,rey, juan carlos i, albert, hijo,?_?,23305,759,1326,29,350,375
3394121, La vida en un hilo de Twitter ,2020-10-13 14:55:28,2020-10-13 17:05:05,twitter.com,519760,Silvia_Folk,politica,sindicalista, asturias, transición,?_?,?_?,4733,218,286,8,395,44
3393868, La responsabilidad es nuestra: correlación entre mortalidad del Covid-19 y movilidad ,2020-10-13 00:34:31,2020-10-13 17:00:05,naukas.com,163161,WarDog77,ciencia,movilidad, covid, oms,?_?,?_?,4869,172,161,7,308,39
3394166, Evolución de las apps de Radar Covid-19 en Europa (Infografía) ,2020-10-13 16:12:40,2020-10-13 16:40:08,pickaso.com,203636,ShogunShuriken,tecnología,app, covid-19, europa, infografía,?_?,3765,55,36,0,330,36
3394089, Condenan a aseguradora médica Segurcaixa Adeslas por muerte de recién nacido ,2020-10-13 13:37:31,2020-10-13 15:45:04,diariodesevilla.es,636234,Fushu2,actualidad,bebé, fallecimiento, segurcaixa adeslas, sanidad privada,?_?,1860,217,376,1,299,125
3393976, Moncloa aprueba este martes los decretos de igualdad contra la brecha salarial ,2020-10-13 10:21:05,2020-10-13 14:15:06,eleconomista.es,664063,Kinochan,actualidad,brecha salarial,igualdad,ministerio de igualdad,igualdad efectiva,?_?,1426,140,169,4,358,562
3393967,Troleo épico en un jeroglífico de ABC,2020-10-13 10:08:00,2020-10-13 13:55:03,?,70257,juvenal,Artículos,E,r,r,o,r,40398,472,483,6,359,90
3394074, Hacienda prohíbe pagar más de 1.000 € en efectivo a profesionales y empresas ,2020-10-13 13:15:30,2020-10-13 13:40:06,lainformacion.com,506196,cestdufoot,actualidad,hacienda, fraude, economía, empresas,?_?,5763,237,337,1,398,344
3393819," ¿Por qué la francesa Nadia Boulanger es considerada ""la mejor maestra de música de todos los tiempos""? ",2020-10-12 22:18:18,2020-10-13 13:15:04,venezuelasinfonica.com,341009,drumkola,cultura,nadia boulanger, mejor, maestra, música,?_?,1441,100,94,2,339,10
3394060, Increpan y agreden a un joven en La Laguna por grabarles ondeando una bandera franquista ,2020-10-13 12:54:27,2020-10-13 13:05:12,diariodeavisos.elespanol.com,582950,MellamoMulo,actualidad,la laguna,tenerife,bandera,preconstitucional,?_?,3916,257,376,5,405,98
3394023, PSOE y Unidas Podemos registran este martes la reforma para cambiar el sistema de elección del CGPJ ,2020-10-13 11:46:05,2020-10-13 12:35:05,europapress.es,624444,Chopin80,actualidad,psoe, unidas podemos, cgpj,?_?,?_?,1410,263,385,2,327,354
3393899, El teorema de singularidad de Penrose de 1965 ,2020-10-13 07:29:22,2020-10-13 11:40:06,francis.naukas.com,92511,pingON,actualidad,teorema,singularidad,penrose,1965,nobel,2169,82,79,0,308,19
3393812, Los nuevos pobres de Estados Unidos ,2020-10-12 22:08:09,2020-10-13 11:00:07,lavanguardia.com,215180,cocolisto,actualidad,nuevos pobres,eeuu,jessica bruder,24.000kms,?_?,5323,155,187,4,369,145
3393902, Las barbacoas de los viernes a pie de obra ,2020-10-13 07:40:11,2020-10-13 10:35:05,elcomidista.elpais.com,459107,Rabodetoro,ocio,barbacoa, construcción,?_?,?_?,?_?,4833,54,60,1,391,59
3393970," Así bloquean Movistar, Vodafone, Orange y MásMóvil el streaming IPTV ",2020-10-13 10:05:31,2020-10-13 10:30:06,bandaancha.eu,36741,baraja,tecnología,movistar, orange, vodafone, másmóvil, iptv,6658,173,204,0,362,76
3393934," Salvador Illa: ""No se dan las circunstancias para levantar el estado de alarma en Madrid"" ",2020-10-13 08:51:21,2020-10-13 10:25:11,20minutos.es,625066,LaCongriaHembra,actualidad,salvador illa,circunstancias,estado,alarma,madrid,965,173,218,4,332,208
3393956, «Painecur»: La historia del niño mapuche sacrificado para detener el terremoto de Valdivia de 1960 ,2020-10-13 09:51:22,2020-10-13 10:05:20,eldesconcierto.cl,253662,themarquesito,cultura,terremoto, valdivia, mapuches, painecur, sacrificio humano,2878,107,95,0,341,49
3393897, El Museo Naval reabre sus puertas el próximo sábado con un recorrido histórico renovado ,2020-10-13 07:28:16,2020-10-13 09:55:04,abc.es,491272,Ludensmuscaova,cultura,naval, museo, reapertura, obras, marina,1436,68,64,5,352,22
3393914," Un paseo por la Granada desbordada por Covid-19: ""Mañana nos confinan, yo hoy me voy de cañas"" ",2020-10-13 08:15:23,2020-10-13 09:40:07,eldiario.es,609311,Ristoncio,actualidad,coronavirus,granada,?_?,?_?,?_?,3976,119,193,27,337,63
3393891," J&J detiene los ensayos de su vacuna contra la Covid  por la ""enfermedad inexplicable"" de un voluntario ",2020-10-13 06:12:42,2020-10-13 09:15:09,elmundo.es,664013,Samay,actualidad,johnson  johnson,ensayos,detiene, vacuna,covid,1309,131,150,3,360,98
3393923, Madrid y las PCR menguantes: la comunidad deja de hacer más de 77.000 pruebas de coronavirus en una semana ,2020-10-13 08:30:38,2020-10-13 08:55:05,cadenaser.com,128655,Esteban_Rosador,actualidad,madrid, pcr, pandemia,?_?,?_?,2324,313,481,7,329,124
3393883," La OMS, inquieta por los graves efectos a largo plazo del COVID en pacientes que la pasaron con síntomas leves ",2020-10-13 03:58:34,2020-10-13 08:15:08,20minutos.es,664013,Samay,actualidad,coronavirus, efectos, graves, sintomas leves. oms, alerta,4519,178,278,4,322,159
3393890, Texto que parece escrito a mano generado mediante Inteligencia Artificial ,2020-10-13 05:46:33,2020-10-13 07:10:09,calligrapher.ai,6758,IndividuoDesconocido,tecnología,inteligencia artificial, caligrafía, texto,?_?,?_?,4176,89,90,1,305,41
3393698, Desarrollan un fármaco contra la esclerodermia y la esclerosis múltiple ,2020-10-12 17:50:34,2020-10-13 06:50:04,noticiasdelaciencia.com,82030,pinaveta,ciencia,esclerosis, esclerodermia, córdoba, fármaco,?_?,1490,166,257,2,296,20
3393859, La intervención judicial de uno de los mayores bancos de semillas de cannabis causa perplejidad en el sector ,2020-10-13 00:01:16,2020-10-13 06:05:05,publico.es,472147,Ovlak,actualidad,cannabis, dinafem,?_?,?_?,?_?,3430,202,287,0,354,104
3393759," La historia del SynthAxe, el asombroso sintetizador de guitarra de los 80 [en] ",2020-10-12 20:21:08,2020-10-13 05:25:04,openculture.com,234840,porcorosso,tecnología,synthaxe, historia, música, tecnología,?_?,1482,47,29,2,309,16
3393761, Amper nombra presidente al ex ministro de Defensa Pedro Morenés ,2020-10-12 20:14:10,2020-10-13 05:05:30,bolsamania.com,625026,Verdaderofalso,actualidad,amper,morenes,ministro,defensa,españa,1282,170,247,0,273,42
3393680," Benjamín de Tudela, el gran viajero judío ",2020-10-12 17:01:51,2020-10-13 04:15:05,historia.nationalgeographic.com.es,604727,m4k1n4v4j4,cultura,historia,viajes,benjamín de tudela,libro de viajes,?_?,1121,51,61,2,296,3
3393835," Si una persona fallece sin seguro de decesos ni medios económicos y los herederos no pueden hacerse cargo, ¿quién paga? ",2020-10-12 22:59:07,2020-10-13 02:40:05,puntoseguro.com,560184,XavierGEltroll,actualidad,seguros, fallecimiento, herencia,?_?,?_?,2243,79,77,5,342,64
3393861, Investigadores holandeses informan de la primera muerte por la reinfección de COVID-19 [EN] ,2020-10-13 00:09:37,2020-10-13 02:05:03,bnonews.com,184515,Cuchipanda,actualidad,covid19, reinfeccion, fallecimiento, paises bajos,?_?,923,123,148,17,336,34
3393857," Julia Ebner: ""La extrema derecha y los yihadistas se parecen en sus frustraciones"" ",2020-10-12 23:47:04,2020-10-13 01:35:02,eldiario.es,650391,Uvieu1926,politica,autora, libro, vida secreta, extremistas, adoptado,1542,145,214,11,316,75
3393826," Ayuso: Madrid está siendo asediada"" por las fuerzas ""que han destruido"" Latinoamérica ",2020-10-12 22:42:11,2020-10-13 01:15:04,eldiario.es,291577,madstur,actualidad,ayuso, latinoamérica, destruir, psoe, podemos,1320,168,247,9,314,221
3393865, Análisis de la sentencia del pegamento en la vagina ,2020-10-13 00:15:42,2020-10-13 00:30:18,threadreaderapp.com,529700,Anxo_,actualidad,análisis, sentencia, pegamento, vagina,?_?,13292,606,761,19,483,465
3393836, Pueblos ingleses se despiertan ante una nueva frontera ,2020-10-12 23:01:31,2020-10-13 00:00:08,apnews.com,90144,Tiopio,actualidad,brexit,frontera,interior,miles,camiones,6241,84,115,1,354,56
3393301,Nadal y el éxito,2020-10-11 22:18:15,2020-10-12 23:45:03,?,318657,IanCutris,Artículos,E,r,r,o,r,11770,178,228,19,349,87
3393821, Lasquetty en 2014 en una entrevista para la Universidad Francisco Marroquín ,2020-10-12 22:19:23,2020-10-12 23:40:06,youtube.com,19883,manifa33,actualidad,sanidad,?_?,?_?,?_?,?_?,3374,130,178,1,323,53
3393818," Breve historia de las privatizaciones en España, 1985-1995; por Carlos Martín Urriza ",2020-10-12 22:13:24,2020-10-12 23:05:06,puntocritico.com,392470,sr_pil,politica,carlos martín urriza, privatización, empresa pública,?_?,?_?,3284,129,218,3,326,30
3393737, Representación de cómo los aerosoles se mueven en interiores (ing) ,2020-10-12 19:40:04,2020-10-12 22:45:03,youtube.com,31653,filosofo,ciencia,covid, sars,  aerosol,?_?,?_?,7408,98,96,3,322,44
3393414," La Iglesia compostelana posee 1.677 bienes urbanos de uso no religioso, una cuarta parte de su patrimonio total ",2020-10-12 08:14:15,2020-10-12 22:10:05,eldiario.es,359864,fofito,actualidad,iglesia, diócesis, compostelana, propiedades, ibi,600,190,359,2,313,39
3393047, Así se construye en España un parque eólico en lo más alto de una montaña ,2020-10-11 11:53:14,2020-10-12 21:50:06,elindependiente.com,33433,PiTubf,actualidad,paque, eólico, españa, viento, montaña,6435,93,86,4,298,40
3393717, Cuanto podrias ahorrar cobrando el SMI en cada una de las comunidades ,2020-10-12 18:48:19,2020-10-12 21:05:04,businessinsider.es,535347,HimiTsü,actualidad,coste, vida,  salario, comunidad autonoma, relación,7325,74,87,0,319,102
3393624," Los enfermeros se concentran en la Puerta del Sol al grito de ""Madrid, escucha, enfermería en lucha"" ",2020-10-12 14:56:42,2020-10-12 20:00:08,elplural.com,650391,Uvieu1926,actualidad,concentración, enfermeros, puerta, sol, reclamar mejoras laborales,744,279,401,4,312,92
3393689, Casado: Pediremos que a partir de mañana se retire el estado de alarma en Madrid ,2020-10-12 17:14:37,2020-10-12 19:40:09,efe.com,85940,Roentgen,politica,casado,pp,retirada,estado de alarma,madrid,1011,172,183,1,326,199
3393693, Navantia rechaza contratar a una ingeniera por estar demasiado preparada para el puesto ,2020-10-12 17:30:36,2020-10-12 19:00:24,elpais.com,631564,Añil,actualidad,mérito, capacidad, navantia, ingeniería,?_?,2439,167,353,33,276,271
3393685, La fiesta 'cayetana' en el barrio de Salamanca de Madrid en pleno estado de alarma ,2020-10-12 17:13:45,2020-10-12 17:40:07,huffingtonpost.es,62210,Kaminasama,actualidad,corinavirus, covid, madrid,?_?,?_?,13416,357,588,89,384,176
3393619, Registrada la más cercana ‘espaguetificación’ de una estrella devorada por un agujero negro ,2020-10-12 14:41:58,2020-10-12 17:05:05,eso.org,21061,jm22381,ciencia,espaguetificación, estrella, agujero, negro, at2019qiz,3543,107,102,0,316,44
3393480, Riñas con estrambote ,2020-10-12 10:16:35,2020-10-12 16:45:06,jotdown.es,95524,painful,cultura,rivalidad, cervantes, lope de vega, quevedo, avellaneda,3887,62,57,1,311,9
3393581, Archivado el caso del temporero fallecido en su trabajo y abandonado en un centro de salud ,2020-10-12 13:37:05,2020-10-12 16:25:09,infolibre.es,644489,Clarinius,actualidad,pozo alcón, temporero, sobreseimiento, temporero, fallecido,987,291,567,0,314,97
3393633," No disimules, que se ha visto ",2020-10-12 15:21:50,2020-10-12 15:45:04,twitter.com,650391,Uvieu1926,ocio,bandera franquista, neofranquismo,?_?,?_?,?_?,13584,340,431,59,674,131
3393574, La vergonzosa decadencia de la política española ,2020-10-12 13:18:17,2020-10-12 15:40:05,afondo.lne.es,484765,doctoragridulce,politica,vergonzosa. decadencia, política española, oms, coronavirus, virus,1861,156,360,2,356,108
3393618, ¿Quién está detrás de M. Rajoy? Oskar Matute despeja la incógnita y desenmascara el caso Kitchen ,2020-10-12 14:41:19,2020-10-12 15:00:12,youtube.com,311425,txiniwini,politica,matute, kitchen, rajoy,?_?,?_?,7133,355,582,18,330,126
3393416, La banca se niega a pagar por las hipotecas ,2020-10-12 08:16:16,2020-10-12 14:00:08,cincodias.elpais.com,535347,HimiTsü,actualidad,euribor, diderencial, suelo, hipotecas,?_?,3847,230,387,2,344,159
3393545, Los bocetos originales de Ron Cobb para CONAN y otras peliculas ,2020-10-12 12:32:58,2020-10-12 13:25:05,roncobb.net,371687,kwisatz_haderach,cultura,conan, arte, dibujos, bocetos, cine,3866,107,77,1,341,26
3393519, El Pacto de Toledo contempla elegir los mejores 25 años al calcular la pensión ,2020-10-12 11:44:47,2020-10-12 13:05:04,lainformacion.com,506196,cestdufoot,actualidad,economía, pensión, jubilación, jubilados,?_?,2201,151,240,0,299,157
3393460, Razones para recordar ‘Acción mutante’: el violento esperpento futurista de Álex de la Iglesia ,2020-10-12 09:45:39,2020-10-12 12:40:06,eldiario.es,650391,Uvieu1926,cultura,largometraje, realizador, bestia, recupera, alta definición,1949,129,122,1,316,43
3393451, Un grupo de adolescentes arrancan los bancos LGTBI contra el acoso y presumen de «limpiar Cambados» ,2020-10-12 09:08:00,2020-10-12 12:20:06,lavozdegalicia.es,82030,pinaveta,actualidad,lgtbi, cambados, galicia, banco,?_?,2578,214,270,8,287,244
3393465, El PP manipula informes de La Moncloa para culpar a Sánchez de la pandemia ,2020-10-12 09:53:06,2020-10-12 11:30:06,elpais.com,490120,anasmoon,actualidad,pp, manipulación, informes, moncloa, culpar,2128,376,688,13,334,62
3393457," Anasagasti: “Si el Parlamento no puede controlar la monarquía, no puedes decir que sea una monarquía parlamentaria” ",2020-10-12 09:32:57,2020-10-12 11:10:04,elsaltodiario.com,646400,News333,actualidad,anasagasti, pnv, parlamento, monarquía,?_?,1197,238,574,41,341,175
